2205 4224
0.445176 -0.453126 -0.203898 
0.439209 -0.437501 -0.201165 
0.450787 -0.421876 -0.206468 
0.457002 -0.406251 -0.209314 
0.463501 -0.390626 -0.212291 
0.468757 -0.375001 -0.214699 
0.468757 -0.359376 -0.214699 
0.465383 -0.343751 -0.213153 
0.462223 -0.328126 -0.211706 
0.458245 -0.312501 -0.209884 
0.453983 -0.296876 -0.207932 
0.446632 -0.281251 -0.204564 
0.438321 -0.265626 -0.200758 
0.429656 -0.250001 -0.196790 
0.398751 -1.000000 -0.165161 
0.410154 -0.984375 -0.169884 
0.419213 -0.968750 -0.173636 
0.427333 -0.953125 -0.177000 
0.432710 -0.937500 -0.179227 
0.435886 -0.921875 -0.180542 
0.437510 -0.906250 -0.181215 
0.437763 -0.890625 -0.181320 
0.438557 -0.875000 -0.181648 
0.439207 -0.859375 -0.181917 
0.439604 -0.843750 -0.182082 
0.441228 -0.828125 -0.182755 
0.442599 -0.812500 -0.183323 
0.443573 -0.796875 -0.183727 
0.444187 -0.781250 -0.183980 
0.444511 -0.765625 -0.184115 
0.445270 -0.750000 -0.184429 
0.446821 -0.734375 -0.185072 
0.447398 -0.718750 -0.185311 
0.451549 -0.703125 -0.187030 
0.460102 -0.687500 -0.190573 
0.472264 -0.671875 -0.195610 
0.481503 -0.656250 -0.199437 
0.486917 -0.640625 -0.201679 
0.489336 -0.625000 -0.202681 
0.489878 -0.609375 -0.202905 
0.487350 -0.593750 -0.201858 
0.481720 -0.578125 -0.199526 
0.472553 -0.562500 -0.195730 
0.458694 -0.546875 -0.189990 
0.441264 -0.531250 -0.182770 
0.446785 -0.515625 -0.185057 
0.454617 -0.500000 -0.188300 
0.455555 -0.484376 -0.188689 
0.449889 -0.468751 -0.186342 
0.443826 -0.453126 -0.183831 
0.445883 -0.437501 -0.184683 
0.457359 -0.421876 -0.189437 
0.463892 -0.406251 -0.192142 
0.470026 -0.390626 -0.194683 
0.472373 -0.375001 -0.195655 
0.470604 -0.359376 -0.194922 
0.465407 -0.343751 -0.192770 
0.460355 -0.328126 -0.190677 
0.453354 -0.312501 -0.187777 
0.449059 -0.296876 -0.185999 
0.442058 -0.281251 -0.183099 
0.436139 -0.265626 -0.180647 
0.429318 -0.250001 -0.177822 
0.393868 -1.000000 -0.146398 
0.406024 -0.984375 -0.150916 
0.416239 -0.968750 -0.154713 
0.424112 -0.953125 -0.157639 
0.430300 -0.937500 -0.159939 
0.434767 -0.921875 -0.161600 
0.436927 -0.906250 -0.162403 
0.438318 -0.890625 -0.162920 
0.438575 -0.875000 -0.163015 
0.439636 -0.859375 -0.163410 
0.440991 -0.843750 -0.163914 
0.442932 -0.828125 -0.164635 
0.444799 -0.812500 -0.165329 
0.447179 -0.796875 -0.166213 
0.450365 -0.781250 -0.167397 
0.453001 -0.765625 -0.168377 
0.456260 -0.750000 -0.169588 
0.459079 -0.734375 -0.170637 
0.462704 -0.718750 -0.171984 
0.469478 -0.703125 -0.174501 
0.477533 -0.687500 -0.177496 
0.485735 -0.671875 -0.180544 
0.491997 -0.656250 -0.182872 
0.495806 -0.640625 -0.184287 
0.497856 -0.625000 -0.185049 
0.498184 -0.609375 -0.185171 
0.495034 -0.593750 -0.184001 
0.488261 -0.578125 -0.181483 
0.478851 -0.562500 -0.177986 
0.464388 -0.546875 -0.172610 
0.450218 -0.531250 -0.167343 
0.452671 -0.515625 -0.168255 
0.458713 -0.500000 -0.170500 
0.459043 -0.484376 -0.170623 
0.454685 -0.468751 -0.169003 
0.444104 -0.453126 -0.165070 
0.457321 -0.437501 -0.169983 
0.465267 -0.421876 -0.172937 
0.471272 -0.406251 -0.175168 
0.476728 -0.390626 -0.177196 
0.477606 -0.375001 -0.177523 
0.473762 -0.359376 -0.176094 
0.467867 -0.343751 -0.173903 
0.460507 -0.328126 -0.171167 
0.452085 -0.312501 -0.168037 
0.446227 -0.296876 -0.165859 
0.441064 -0.281251 -0.163940 
0.435939 -0.265626 -0.162035 
0.430043 -0.250001 -0.159844 
0.390199 -1.000000 -0.128897 
0.403366 -0.984375 -0.133247 
0.413937 -0.968750 -0.136739 
0.422357 -0.953125 -0.139521 
0.429515 -0.937500 -0.141885 
0.434931 -0.921875 -0.143674 
0.438899 -0.906250 -0.144985 
0.440902 -0.890625 -0.145647 
0.441941 -0.875000 -0.145990 
0.443091 -0.859375 -0.146370 
0.444611 -0.843750 -0.146872 
0.447579 -0.828125 -0.147852 
0.449990 -0.812500 -0.148648 
0.452141 -0.796875 -0.149359 
0.455368 -0.781250 -0.150425 
0.460746 -0.765625 -0.152202 
0.466162 -0.750000 -0.153991 
0.471688 -0.734375 -0.155816 
0.477066 -0.718750 -0.157593 
0.482519 -0.703125 -0.159394 
0.488638 -0.687500 -0.161416 
0.494761 -0.671875 -0.163438 
0.499248 -0.656250 -0.164920 
0.502808 -0.640625 -0.166096 
0.504883 -0.625000 -0.166783 
0.503809 -0.609375 -0.166427 
0.499580 -0.593750 -0.165030 
0.493018 -0.578125 -0.162862 
0.483334 -0.562500 -0.159664 
0.468906 -0.546875 -0.154897 
0.457371 -0.531250 -0.151087 
0.456221 -0.515625 -0.150707 
0.460820 -0.500000 -0.152227 
0.459596 -0.484376 -0.151822 
0.453736 -0.468751 -0.149886 
0.450175 -0.453126 -0.148710 
0.460190 -0.437501 -0.152018 
0.472022 -0.421876 -0.155927 
0.477141 -0.406251 -0.157618 
0.481332 -0.390626 -0.159002 
0.480107 -0.375001 -0.158598 
0.476065 -0.359376 -0.157262 
0.469499 -0.343751 -0.155094 
0.459782 -0.328126 -0.151883 
0.452141 -0.312501 -0.149359 
0.446429 -0.296876 -0.147473 
0.442015 -0.281251 -0.146014 
0.436711 -0.265626 -0.144262 
0.432000 -0.250001 -0.142706 
0.386763 -1.000000 -0.112152 
0.400756 -0.984375 -0.116210 
0.411149 -0.968750 -0.119224 
0.420190 -0.953125 -0.121846 
0.428632 -0.937500 -0.124293 
0.434597 -0.921875 -0.126023 
0.439999 -0.906250 -0.127590 
0.443263 -0.890625 -0.128536 
0.445702 -0.875000 -0.129243 
0.447315 -0.859375 -0.129711 
0.449003 -0.843750 -0.130201 
0.451629 -0.828125 -0.130962 
0.454818 -0.812500 -0.131887 
0.457520 -0.796875 -0.132670 
0.460859 -0.781250 -0.133639 
0.465624 -0.765625 -0.135020 
0.471588 -0.750000 -0.136750 
0.478417 -0.734375 -0.138730 
0.482994 -0.718750 -0.140057 
0.486971 -0.703125 -0.141210 
0.492446 -0.687500 -0.142799 
0.497886 -0.671875 -0.144376 
0.502651 -0.656250 -0.145758 
0.506328 -0.640625 -0.146824 
0.507490 -0.625000 -0.147161 
0.506480 -0.609375 -0.146868 
0.502163 -0.593750 -0.145616 
0.494961 -0.578125 -0.143527 
0.485357 -0.562500 -0.140743 
0.474140 -0.546875 -0.137490 
0.464048 -0.531250 -0.134563 
0.459996 -0.515625 -0.133388 
0.460446 -0.500000 -0.133519 
0.457332 -0.484376 -0.132616 
0.447278 -0.468751 -0.129700 
0.451442 -0.453126 -0.130908 
0.466374 -0.437501 -0.135238 
0.474703 -0.421876 -0.137653 
0.479317 -0.406251 -0.138991 
0.481681 -0.390626 -0.139676 
0.480368 -0.375001 -0.139295 
0.476878 -0.359376 -0.138284 
0.470351 -0.343751 -0.136391 
0.460483 -0.328126 -0.133530 
0.452305 -0.312501 -0.131158 
0.447053 -0.296876 -0.129635 
0.441763 -0.281251 -0.128101 
0.437486 -0.265626 -0.126861 
0.432983 -0.250001 -0.125555 
0.379375 -1.000000 -0.095021 
0.395782 -0.984375 -0.099131 
0.406657 -0.968750 -0.101855 
0.415979 -0.953125 -0.104190 
0.425035 -0.937500 -0.106458 
0.432234 -0.921875 -0.108261 
0.438486 -0.906250 -0.109827 
0.443336 -0.890625 -0.111042 
0.447012 -0.875000 -0.111963 
0.450043 -0.859375 -0.112722 
0.452355 -0.843750 -0.113301 
0.454666 -0.828125 -0.113880 
0.457660 -0.812500 -0.114630 
0.460464 -0.796875 -0.115332 
0.464329 -0.781250 -0.116300 
0.468572 -0.765625 -0.117363 
0.473347 -0.750000 -0.118559 
0.478538 -0.734375 -0.119859 
0.482593 -0.718750 -0.120875 
0.486079 -0.703125 -0.121748 
0.491382 -0.687500 -0.123077 
0.497710 -0.671875 -0.124662 
0.502866 -0.656250 -0.125952 
0.505898 -0.640625 -0.126711 
0.506729 -0.625000 -0.126920 
0.504834 -0.609375 -0.126446 
0.500552 -0.593750 -0.125373 
0.493848 -0.578125 -0.123693 
0.484677 -0.562500 -0.121396 
0.476227 -0.546875 -0.119280 
0.468118 -0.531250 -0.117249 
0.463002 -0.515625 -0.115968 
0.458986 -0.500000 -0.114962 
0.452923 -0.484376 -0.113443 
0.444587 -0.468751 -0.111355 
0.453416 -0.453126 -0.113567 
0.469217 -0.437501 -0.117524 
0.474332 -0.421876 -0.118806 
0.477970 -0.406251 -0.119717 
0.479220 -0.390626 -0.120030 
0.478235 -0.375001 -0.119783 
0.474825 -0.359376 -0.118929 
0.467474 -0.343751 -0.117088 
0.457053 -0.328126 -0.114478 
0.451066 -0.312501 -0.112979 
0.445837 -0.296876 -0.111668 
0.441025 -0.281251 -0.110463 
0.436971 -0.265626 -0.109448 
0.432689 -0.250001 -0.108375 
0.369622 -1.000000 -0.078243 
0.383838 -0.984375 -0.081252 
0.396411 -0.968750 -0.083914 
0.407341 -0.953125 -0.086228 
0.417621 -0.937500 -0.088403 
0.426907 -0.921875 -0.090369 
0.434092 -0.906250 -0.091890 
0.439633 -0.890625 -0.093063 
0.444601 -0.875000 -0.094115 
0.448996 -0.859375 -0.095045 
0.453085 -0.843750 -0.095911 
0.456486 -0.828125 -0.096631 
0.459085 -0.812500 -0.097181 
0.461645 -0.796875 -0.097723 
0.464244 -0.781250 -0.098273 
0.467301 -0.765625 -0.098920 
0.470817 -0.750000 -0.099664 
0.474830 -0.734375 -0.100514 
0.478498 -0.718750 -0.101291 
0.482435 -0.703125 -0.102124 
0.487861 -0.687500 -0.103272 
0.493901 -0.671875 -0.104550 
0.498486 -0.656250 -0.105521 
0.499976 -0.640625 -0.105837 
0.500205 -0.625000 -0.105885 
0.498828 -0.609375 -0.105594 
0.495693 -0.593750 -0.104931 
0.489658 -0.578125 -0.103652 
0.482052 -0.562500 -0.102042 
0.475173 -0.546875 -0.100586 
0.467836 -0.531250 -0.099033 
0.461760 -0.515625 -0.097747 
0.458015 -0.500000 -0.096954 
0.445633 -0.484376 -0.094333 
0.446474 -0.468751 -0.094511 
0.454881 -0.453126 -0.096291 
0.461530 -0.437501 -0.097699 
0.466689 -0.421876 -0.098791 
0.470015 -0.406251 -0.099495 
0.471390 -0.390626 -0.099786 
0.470932 -0.375001 -0.099688 
0.466040 -0.359376 -0.098653 
0.457441 -0.343751 -0.096833 
0.450295 -0.328126 -0.095320 
0.445671 -0.312501 -0.094341 
0.441544 -0.296876 -0.093468 
0.437837 -0.281251 -0.092683 
0.434741 -0.265626 -0.092028 
0.429812 -0.250001 -0.090984 
0.361552 -1.000000 -0.062729 
0.373483 -0.984375 -0.064799 
0.385722 -0.968750 -0.066922 
0.397422 -0.953125 -0.068952 
0.408314 -0.937500 -0.070842 
0.417859 -0.921875 -0.072498 
0.427058 -0.906250 -0.074094 
0.434216 -0.890625 -0.075336 
0.440721 -0.875000 -0.076464 
0.446494 -0.859375 -0.077466 
0.451382 -0.843750 -0.078314 
0.456385 -0.828125 -0.079182 
0.460195 -0.812500 -0.079843 
0.463621 -0.796875 -0.080438 
0.465237 -0.781250 -0.080718 
0.467624 -0.765625 -0.081132 
0.470202 -0.750000 -0.081579 
0.472665 -0.734375 -0.082007 
0.475437 -0.718750 -0.082487 
0.478900 -0.703125 -0.083088 
0.483326 -0.687500 -0.083856 
0.487137 -0.671875 -0.084518 
0.490293 -0.656250 -0.085065 
0.492026 -0.640625 -0.085365 
0.491948 -0.625000 -0.085352 
0.490522 -0.609375 -0.085105 
0.487521 -0.593750 -0.084584 
0.483288 -0.578125 -0.083850 
0.478054 -0.562500 -0.082941 
0.471203 -0.546875 -0.081753 
0.464467 -0.531250 -0.080584 
0.462273 -0.515625 -0.080204 
0.455384 -0.500000 -0.079008 
0.443723 -0.484376 -0.076985 
0.443299 -0.468751 -0.076912 
0.443723 -0.453126 -0.076985 
0.450112 -0.437501 -0.078094 
0.456654 -0.421876 -0.079229 
0.459733 -0.406251 -0.079763 
0.460349 -0.390626 -0.079870 
0.458541 -0.375001 -0.079556 
0.452729 -0.359376 -0.078548 
0.446840 -0.343751 -0.077526 
0.443415 -0.328126 -0.076932 
0.439797 -0.312501 -0.076304 
0.437141 -0.296876 -0.075843 
0.434447 -0.281251 -0.075376 
0.431253 -0.265626 -0.074822 
0.426711 -0.250001 -0.074034 
0.357345 -1.000000 -0.048527 
0.367215 -0.984375 -0.049867 
0.377783 -0.968750 -0.051302 
0.388156 -0.953125 -0.052711 
0.398762 -0.937500 -0.054151 
0.408787 -0.921875 -0.055512 
0.417651 -0.906250 -0.056716 
0.426089 -0.890625 -0.057862 
0.433947 -0.875000 -0.058929 
0.440992 -0.859375 -0.059886 
0.447765 -0.843750 -0.060806 
0.453842 -0.828125 -0.061631 
0.458758 -0.812500 -0.062298 
0.462629 -0.796875 -0.062824 
0.465841 -0.781250 -0.063260 
0.468048 -0.765625 -0.063560 
0.469828 -0.750000 -0.063802 
0.471841 -0.734375 -0.064075 
0.473854 -0.718750 -0.064348 
0.475673 -0.703125 -0.064595 
0.477879 -0.687500 -0.064895 
0.480357 -0.671875 -0.065231 
0.481866 -0.656250 -0.065437 
0.481828 -0.640625 -0.065431 
0.481363 -0.625000 -0.065368 
0.480318 -0.609375 -0.065226 
0.478963 -0.593750 -0.065042 
0.476060 -0.578125 -0.064648 
0.471493 -0.562500 -0.064028 
0.464564 -0.546875 -0.063087 
0.462822 -0.531250 -0.062850 
0.458603 -0.515625 -0.062277 
0.449546 -0.500000 -0.061047 
0.442346 -0.484376 -0.060070 
0.440527 -0.468751 -0.059823 
0.440798 -0.453126 -0.059859 
0.445288 -0.437501 -0.060469 
0.449430 -0.421876 -0.061032 
0.450591 -0.406251 -0.061189 
0.450320 -0.390626 -0.061152 
0.447572 -0.375001 -0.060779 
0.443430 -0.359376 -0.060217 
0.440217 -0.343751 -0.059781 
0.436811 -0.328126 -0.059318 
0.434334 -0.312501 -0.058981 
0.432089 -0.296876 -0.058677 
0.430153 -0.281251 -0.058414 
0.427212 -0.265626 -0.058015 
0.422954 -0.250001 -0.057436 
0.351814 -1.000000 -0.034644 
0.360794 -0.984375 -0.035528 
0.369113 -0.968750 -0.036348 
0.378054 -0.953125 -0.037228 
0.387734 -0.937500 -0.038181 
0.396908 -0.921875 -0.039085 
0.406277 -0.906250 -0.040007 
0.415840 -0.890625 -0.040949 
0.423227 -0.875000 -0.041676 
0.431273 -0.859375 -0.042469 
0.439320 -0.843750 -0.043261 
0.446668 -0.828125 -0.043985 
0.452343 -0.812500 -0.044544 
0.457397 -0.796875 -0.045041 
0.460779 -0.781250 -0.045374 
0.463306 -0.765625 -0.045623 
0.465211 -0.750000 -0.045811 
0.467621 -0.734375 -0.046048 
0.467932 -0.718750 -0.046079 
0.468904 -0.703125 -0.046174 
0.469876 -0.687500 -0.046270 
0.470148 -0.671875 -0.046297 
0.469720 -0.656250 -0.046255 
0.468709 -0.640625 -0.046155 
0.467621 -0.625000 -0.046048 
0.466688 -0.609375 -0.045956 
0.465833 -0.593750 -0.045872 
0.463967 -0.578125 -0.045688 
0.461518 -0.562500 -0.045447 
0.461090 -0.546875 -0.045405 
0.457786 -0.531250 -0.045079 
0.451799 -0.515625 -0.044490 
0.446746 -0.500000 -0.043992 
0.439437 -0.484376 -0.043273 
0.437999 -0.468751 -0.043131 
0.438232 -0.453126 -0.043154 
0.440914 -0.437501 -0.043418 
0.442197 -0.421876 -0.043544 
0.440876 -0.406251 -0.043414 
0.439787 -0.390626 -0.043307 
0.437960 -0.375001 -0.043127 
0.434772 -0.359376 -0.042813 
0.432090 -0.343751 -0.042549 
0.429213 -0.328126 -0.042266 
0.427891 -0.312501 -0.042136 
0.426531 -0.296876 -0.042002 
0.425481 -0.281251 -0.041898 
0.422138 -0.265626 -0.041569 
0.427813 -0.250001 -0.042128 
0.342870 -1.000000 -0.021058 
0.350980 -0.984375 -0.021556 
0.357841 -0.968750 -0.021978 
0.365366 -0.953125 -0.022440 
0.373515 -0.937500 -0.022940 
0.382834 -0.921875 -0.023513 
0.391606 -0.906250 -0.024051 
0.400534 -0.890625 -0.024600 
0.409151 -0.875000 -0.025129 
0.417573 -0.859375 -0.025646 
0.425098 -0.843750 -0.026108 
0.432856 -0.828125 -0.026585 
0.440225 -0.812500 -0.027037 
0.445723 -0.796875 -0.027375 
0.449271 -0.781250 -0.027593 
0.451298 -0.765625 -0.027718 
0.452741 -0.750000 -0.027806 
0.454339 -0.734375 -0.027904 
0.455002 -0.718750 -0.027945 
0.455665 -0.703125 -0.027986 
0.456289 -0.687500 -0.028024 
0.456016 -0.671875 -0.028007 
0.454183 -0.656250 -0.027895 
0.452936 -0.640625 -0.027818 
0.451649 -0.625000 -0.027739 
0.451259 -0.609375 -0.027715 
0.450791 -0.593750 -0.027686 
0.451415 -0.578125 -0.027725 
0.452039 -0.562500 -0.027763 
0.450830 -0.546875 -0.027689 
0.448218 -0.531250 -0.027528 
0.443188 -0.515625 -0.027219 
0.439368 -0.500000 -0.026985 
0.435352 -0.484376 -0.026738 
0.434494 -0.468751 -0.026685 
0.432505 -0.453126 -0.026563 
0.431765 -0.437501 -0.026518 
0.431375 -0.421876 -0.026494 
0.430556 -0.406251 -0.026444 
0.429230 -0.390626 -0.026362 
0.426540 -0.375001 -0.026197 
0.424435 -0.359376 -0.026068 
0.422329 -0.343751 -0.025938 
0.420848 -0.328126 -0.025847 
0.420224 -0.312501 -0.025809 
0.419171 -0.296876 -0.025744 
0.416403 -0.281251 -0.025574 
0.414181 -0.265626 -0.025438 
0.407436 -0.250001 -0.025024 
0.328261 -1.000000 -0.008052 
0.334978 -0.984375 -0.008217 
0.342006 -0.968750 -0.008389 
0.348840 -0.953125 -0.008557 
0.356260 -0.937500 -0.008739 
0.364227 -0.921875 -0.008934 
0.373560 -0.906250 -0.009163 
0.382932 -0.890625 -0.009393 
0.391875 -0.875000 -0.009612 
0.400036 -0.859375 -0.009813 
0.408822 -0.843750 -0.010028 
0.416164 -0.828125 -0.010208 
0.423388 -0.812500 -0.010385 
0.429675 -0.796875 -0.010540 
0.433581 -0.781250 -0.010635 
0.435962 -0.765625 -0.010694 
0.437681 -0.750000 -0.010736 
0.438540 -0.734375 -0.010757 
0.439672 -0.718750 -0.010785 
0.440532 -0.703125 -0.010806 
0.441469 -0.687500 -0.010829 
0.440258 -0.671875 -0.010799 
0.438579 -0.656250 -0.010758 
0.437524 -0.640625 -0.010732 
0.435884 -0.625000 -0.010692 
0.435650 -0.609375 -0.010686 
0.436666 -0.593750 -0.010711 
0.437486 -0.578125 -0.010731 
0.438110 -0.562500 -0.010746 
0.438071 -0.546875 -0.010746 
0.436001 -0.531250 -0.010695 
0.432292 -0.515625 -0.010604 
0.430144 -0.500000 -0.010551 
0.427684 -0.484376 -0.010491 
0.427098 -0.468751 -0.010476 
0.423935 -0.453126 -0.010399 
0.422529 -0.437501 -0.010364 
0.420616 -0.421876 -0.010317 
0.419522 -0.406251 -0.010291 
0.417570 -0.390626 -0.010243 
0.415539 -0.375001 -0.010193 
0.414094 -0.359376 -0.010157 
0.411985 -0.343751 -0.010106 
0.411283 -0.328126 -0.010088 
0.410619 -0.312501 -0.010072 
0.410267 -0.296876 -0.010064 
0.407690 -0.281251 -0.010000 
0.404058 -0.265626 -0.009911 
0.399216 -0.250001 -0.009792 
0.308336 -1.000000 0.003790 
0.313843 -0.984375 0.003858 
0.320054 -0.968750 0.003934 
0.327241 -0.953125 0.004023 
0.335053 -0.937500 0.004119 
0.343958 -0.921875 0.004228 
0.353997 -0.906250 0.004351 
0.364230 -0.890625 0.004477 
0.374034 -0.875000 0.004598 
0.382393 -0.859375 0.004701 
0.390596 -0.843750 0.004801 
0.398017 -0.828125 0.004893 
0.404852 -0.812500 0.004977 
0.411063 -0.796875 0.005053 
0.415906 -0.781250 0.005112 
0.418718 -0.765625 0.005147 
0.420710 -0.750000 0.005172 
0.422273 -0.734375 0.005191 
0.423093 -0.718750 0.005201 
0.424499 -0.703125 0.005218 
0.424772 -0.687500 0.005221 
0.423952 -0.671875 0.005211 
0.422507 -0.656250 0.005194 
0.420554 -0.640625 0.005170 
0.419890 -0.625000 0.005161 
0.419617 -0.609375 0.005158 
0.419187 -0.593750 0.005153 
0.420593 -0.578125 0.005170 
0.421179 -0.562500 0.005177 
0.421492 -0.546875 0.005181 
0.420671 -0.531250 0.005171 
0.418718 -0.515625 0.005147 
0.416102 -0.500000 0.005115 
0.414344 -0.484376 0.005093 
0.413836 -0.468751 0.005087 
0.412352 -0.453126 0.005069 
0.410204 -0.437501 0.005042 
0.407391 -0.421876 0.005008 
0.404696 -0.406251 0.004975 
0.402704 -0.390626 0.004950 
0.401142 -0.375001 0.004931 
0.400282 -0.359376 0.004920 
0.399774 -0.343751 0.004914 
0.399071 -0.328126 0.004906 
0.398759 -0.312501 0.004902 
0.398563 -0.296876 0.004899 
0.395712 -0.281251 0.004864 
0.391337 -0.265626 0.004810 
0.387705 -0.250001 0.004766 
0.298624 -1.000000 0.014677 
0.304398 -0.984375 0.014960 
0.310484 -0.968750 0.015259 
0.316025 -0.953125 0.015532 
0.323516 -0.937500 0.015900 
0.330382 -0.921875 0.016237 
0.338927 -0.906250 0.016657 
0.347900 -0.890625 0.017098 
0.356874 -0.875000 0.017539 
0.365458 -0.859375 0.017961 
0.373221 -0.843750 0.018343 
0.380556 -0.828125 0.018703 
0.387072 -0.812500 0.019023 
0.392651 -0.796875 0.019298 
0.397723 -0.781250 0.019547 
0.401507 -0.765625 0.019733 
0.404200 -0.750000 0.019865 
0.405877 -0.734375 0.019948 
0.407165 -0.718750 0.020011 
0.407672 -0.703125 0.020036 
0.408569 -0.687500 0.020080 
0.408101 -0.671875 0.020057 
0.407282 -0.656250 0.020017 
0.405799 -0.640625 0.019944 
0.404355 -0.625000 0.019873 
0.403536 -0.609375 0.019833 
0.402639 -0.593750 0.019789 
0.403692 -0.578125 0.019840 
0.404512 -0.562500 0.019881 
0.405487 -0.546875 0.019929 
0.404668 -0.531250 0.019888 
0.402873 -0.515625 0.019800 
0.401079 -0.500000 0.019712 
0.400259 -0.484376 0.019672 
0.399830 -0.468751 0.019651 
0.399245 -0.453126 0.019622 
0.397138 -0.437501 0.019518 
0.394836 -0.421876 0.019405 
0.391949 -0.406251 0.019263 
0.389608 -0.390626 0.019148 
0.388008 -0.375001 0.019070 
0.387072 -0.359376 0.019023 
0.387345 -0.343751 0.019037 
0.387618 -0.328126 0.019050 
0.386019 -0.312501 0.018972 
0.385668 -0.296876 0.018954 
0.383521 -0.281251 0.018849 
0.379971 -0.265626 0.018675 
0.375172 -0.250001 0.018439 
3 1 50 2 
3 50 51 2 
3 2 51 3 
3 51 52 3 
3 3 52 4 
3 52 53 4 
3 4 53 5 
3 53 54 5 
3 5 54 6 
3 54 55 6 
3 6 55 7 
3 55 56 7 
3 7 56 8 
3 56 57 8 
3 8 57 9 
3 57 58 9 
3 9 58 10 
3 58 59 10 
3 10 59 11 
3 59 60 11 
3 11 60 12 
3 60 61 12 
3 12 61 13 
3 61 62 13 
3 13 62 14 
3 62 63 14 
3 14 63 15 
3 63 64 15 
3 15 64 16 
3 64 65 16 
3 16 65 17 
3 65 66 17 
3 17 66 18 
3 66 67 18 
3 18 67 19 
3 67 68 19 
3 19 68 20 
3 68 69 20 
3 20 69 21 
3 69 70 21 
3 21 70 22 
3 70 71 22 
3 22 71 23 
3 71 72 23 
3 23 72 24 
3 72 73 24 
3 24 73 25 
3 73 74 25 
3 25 74 26 
3 74 75 26 
3 26 75 27 
3 75 76 27 
3 27 76 28 
3 76 77 28 
3 28 77 29 
3 77 78 29 
3 29 78 30 
3 78 79 30 
3 30 79 31 
3 79 80 31 
3 31 80 32 
3 80 81 32 
3 32 81 33 
3 81 82 33 
3 33 82 34 
3 82 83 34 
3 34 83 35 
3 83 84 35 
3 35 84 36 
3 84 85 36 
3 36 85 37 
3 85 86 37 
3 37 86 38 
3 86 87 38 
3 38 87 39 
3 87 88 39 
3 39 88 40 
3 88 89 40 
3 40 89 41 
3 89 90 41 
3 41 90 42 
3 90 91 42 
3 42 91 43 
3 91 92 43 
3 43 92 44 
3 92 93 44 
3 44 93 45 
3 93 94 45 
3 45 94 46 
3 94 95 46 
3 46 95 47 
3 95 96 47 
3 47 96 48 
3 96 97 48 
3 48 97 49 
3 97 98 49 
3 50 99 51 
3 99 100 51 
3 51 100 52 
3 100 101 52 
3 52 101 53 
3 101 102 53 
3 53 102 54 
3 102 103 54 
3 54 103 55 
3 103 104 55 
3 55 104 56 
3 104 105 56 
3 56 105 57 
3 105 106 57 
3 57 106 58 
3 106 107 58 
3 58 107 59 
3 107 108 59 
3 59 108 60 
3 108 109 60 
3 60 109 61 
3 109 110 61 
3 61 110 62 
3 110 111 62 
3 62 111 63 
3 111 112 63 
3 63 112 64 
3 112 113 64 
3 64 113 65 
3 113 114 65 
3 65 114 66 
3 114 115 66 
3 66 115 67 
3 115 116 67 
3 67 116 68 
3 116 117 68 
3 68 117 69 
3 117 118 69 
3 69 118 70 
3 118 119 70 
3 70 119 71 
3 119 120 71 
3 71 120 72 
3 120 121 72 
3 72 121 73 
3 121 122 73 
3 73 122 74 
3 122 123 74 
3 74 123 75 
3 123 124 75 
3 75 124 76 
3 124 125 76 
3 76 125 77 
3 125 126 77 
3 77 126 78 
3 126 127 78 
3 78 127 79 
3 127 128 79 
3 79 128 80 
3 128 129 80 
3 80 129 81 
3 129 130 81 
3 81 130 82 
3 130 131 82 
3 82 131 83 
3 131 132 83 
3 83 132 84 
3 132 133 84 
3 84 133 85 
3 133 134 85 
3 85 134 86 
3 134 135 86 
3 86 135 87 
3 135 136 87 
3 87 136 88 
3 136 137 88 
3 88 137 89 
3 137 138 89 
3 89 138 90 
3 138 139 90 
3 90 139 91 
3 139 140 91 
3 91 140 92 
3 140 141 92 
3 92 141 93 
3 141 142 93 
3 93 142 94 
3 142 143 94 
3 94 143 95 
3 143 144 95 
3 95 144 96 
3 144 145 96 
3 96 145 97 
3 145 146 97 
3 97 146 98 
3 146 147 98 
3 99 148 100 
3 148 149 100 
3 100 149 101 
3 149 150 101 
3 101 150 102 
3 150 151 102 
3 102 151 103 
3 151 152 103 
3 103 152 104 
3 152 153 104 
3 104 153 105 
3 153 154 105 
3 105 154 106 
3 154 155 106 
3 106 155 107 
3 155 156 107 
3 107 156 108 
3 156 157 108 
3 108 157 109 
3 157 158 109 
3 109 158 110 
3 158 159 110 
3 110 159 111 
3 159 160 111 
3 111 160 112 
3 160 161 112 
3 112 161 113 
3 161 162 113 
3 113 162 114 
3 162 163 114 
3 114 163 115 
3 163 164 115 
3 115 164 116 
3 164 165 116 
3 116 165 117 
3 165 166 117 
3 117 166 118 
3 166 167 118 
3 118 167 119 
3 167 168 119 
3 119 168 120 
3 168 169 120 
3 120 169 121 
3 169 170 121 
3 121 170 122 
3 170 171 122 
3 122 171 123 
3 171 172 123 
3 123 172 124 
3 172 173 124 
3 124 173 125 
3 173 174 125 
3 125 174 126 
3 174 175 126 
3 126 175 127 
3 175 176 127 
3 127 176 128 
3 176 177 128 
3 128 177 129 
3 177 178 129 
3 129 178 130 
3 178 179 130 
3 130 179 131 
3 179 180 131 
3 131 180 132 
3 180 181 132 
3 132 181 133 
3 181 182 133 
3 133 182 134 
3 182 183 134 
3 134 183 135 
