38626 76842
3 595 1040 1043
3 595 597 1043
3 1011 1043 597
3 1045 600 613
3 1045 600 602
3 1045 1046 602
3 602 603 1046
3 603 1046 1014
3 1046 1014 1047
3 1014 1015 1047
3 1015 1048 1047
3 1015 1016 1048
3 1016 1050 1048
3 1050 1052 1018
3 1050 1018 1017
3 1050 1017 1016
3 1018 1017 1020
3 1017 1019 1020
3 1020 1019 1022
3 1019 1021 1022
3 1022 1023 1021
3 1025 1024 1026
3 1025 1024 1028
3 1024 1027 1028
3 1027 1028 1055
3 1027 1055 1053
3 1027 1053 1029
3 1029 1030 1053
3 1030 1056 1053
3 1030 1031 1056
3 1031 1058 1056
3 1031 1032 1058
3 1032 1059 1058
3 1032 1033 1059
3 1033 1060 1059
3 1033 1034 1060
3 1034 1061 1060
3 1034 1036 1061
3 1036 1062 1061
3 1063 1064 1038
3 1063 1038 1036
3 1063 1036 1062
3 1063 1065 1064
3 605 1067 1069
3 605 607 1069
3 1041 1069 607
3 1071 610 620
3 1071 610 612
3 1071 1072 612
3 612 613 1072
3 613 1072 1045
3 1072 1045 1073
3 1045 1046 1073
3 1046 1074 1073
3 1046 1047 1074
3 1047 1076 1074
3 1076 1078 1049
3 1076 1049 1048
3 1076 1048 1047
3 1049 1048 1051
3 1048 1050 1051
3 1051 1052 1050
3 1054 1053 1055
3 1054 1053 1057
3 1053 1056 1057
3 1056 1057 1080
3 1056 1080 1079
3 1056 1079 1058
3 622 623 1059
3 623 1059 1079
3 1059 1079 1058
3 1060 625 622
3 1060 1059 622
3 1061 627 625
3 1061 1060 625
3 628 627 1081
3 627 1081 1061
3 1081 1061 1062
3 1062 1063 1081
3 1063 1082 1081
3 1063 1065 1082
3 1065 1083 1082
3 1084 615 617
3 1084 1085 617
3 1085 617 619
3 1085 1086 619
3 619 620 1086
3 620 1086 1071
3 1086 1071 1087
3 1071 1072 1087
3 1072 1089 1087
3 1072 1073 1089
3 1073 1091 1089
3 1091 1093 1075
3 1091 1075 1074
3 1091 1074 1073
3 1075 1074 1077
3 1074 1076 1077
3 1077 1078 1076
3 1094 1097 1079
3 1097 1080 1079
3 630 1094 1079
3 630 623 1079
3 628 634 1081
3 635 634 1099
3 634 1099 1081
3 1099 1081 1082
3 1082 1083 1099
3 1083 1101 1099
3 1084 1085 1102
3 1085 1104 1102
3 1085 1086 1104
3 1086 1106 1104
3 1106 1108 1088
3 1106 1088 1087
3 1106 1087 1086
3 1088 1087 1090
3 1087 1089 1090
3 1090 1089 1092
3 1089 1091 1092
3 1092 1093 1091
3 1096 1094 1097
3 1096 1094 1110
3 1094 1110 630
3 1110 630 637
3 635 1099 1114
3 635 641 1114
3 1099 1101 1114
3 1101 1116 1114
3 1103 1102 1105
3 1102 1104 1105
3 1105 1104 1107
3 1104 1106 1107
3 1107 1108 1106
3 1110 637 1118
3 637 643 1118
3 641 648 1114
3 1114 648 649
3 1114 649 1116
3 1116 649 1123
3 1116 1125 1123
3 1123 1126 1125
3 1118 643 1128
3 643 652 1128
3 649 662 1123
3 1123 662 663
3 1123 663 1126
3 1126 663 1134
3 1126 1136 1134
3 1134 1137 1136
3 1140 1138 651
3 1140 651 652
3 1140 652 1128
3 1138 651 654
3 1138 1141 654
3 1141 654 656
3 1141 1143 656
3 1143 656 658
3 1143 1145 658
3 666 658 1145
3 1147 661 667
3 661 663 1147
3 663 1147 1134
3 1147 1134 1148
3 1149 1150 1137
3 1149 1137 1134
3 1149 1134 1148
3 1149 1150 1151
3 1150 1153 1151
3 1151 1153 1154
3 1153 1156 1154
3 1154 1157 1156
3 1158 1161 1138
3 1161 1140 1138
3 1138 1141 1158
3 1141 1162 1158
3 1141 1143 1162
3 1143 1164 1162
3 1143 1145 1164
3 1145 1166 1164
3 666 665 1145
3 665 1145 1168
3 1145 1168 1166
3 665 667 1168
3 667 1168 1147
3 1168 1147 1169
3 1147 1148 1169
3 1148 1170 1169
3 1148 1149 1170
3 1149 1171 1170
3 1149 1151 1171
3 1151 1172 1171
3 1151 1154 1172
3 1154 1173 1172
3 1174 1175 1157
3 1174 1157 1154
3 1174 1154 1173
3 1174 1176 1175
3 1160 1158 1161
3 1158 1160 1179
3 1158 1179 1177
3 1158 1177 1162
3 1162 1164 1177
3 1164 1180 1177
3 1164 1166 1180
3 1166 1182 1180
3 1166 1168 1182
3 1168 1183 1182
3 1168 1169 1183
3 1169 1184 1183
3 1169 1170 1184
3 1170 1185 1184
3 1170 1171 1185
3 1171 1187 1185
3 1171 1172 1187
3 1172 1189 1187
3 1172 1173 1189
3 1173 1191 1189
3 1173 1174 1191
3 1174 1193 1191
3 1174 1176 1193
3 1176 1195 1193
3 1178 1177 1179
3 1178 1177 1181
3 1177 1180 1181
3 1180 1181 1198
3 1180 1198 1196
3 1180 1196 1182
3 1182 1183 1196
3 1183 1199 1196
3 1183 1184 1199
3 1184 1201 1199
3 1201 1203 1186
3 1201 1186 1185
3 1201 1185 1184
3 1186 1185 1188
3 1185 1187 1188
3 1188 1187 1190
3 1187 1189 1190
3 1190 1189 1192
3 1189 1191 1192
3 1192 1191 1194
3 1191 1193 1194
3 1194 1195 1193
3 1197 1196 1198
3 1197 1196 1200
3 1196 1199 1200
3 1200 1199 1202
3 1199 1201 1202
3 1202 1203 1201
3 1204 1205 1206
3 1205 1207 1206
3 1206 1207 1208
3 1207 1209 1208
3 1208 1209 1210
3 1209 1211 1210
3 1210 1211 1212
3 1211 1213 1212
3 1212 1214 1213
3 1204 1206 1215
3 1206 1216 1215
3 1206 1208 1216
3 1208 1217 1216
3 1208 1210 1217
3 1210 1218 1217
3 1210 1212 1218
3 1212 1219 1218
3 1220 1221 1214
3 1220 1214 1212
3 1220 1212 1219
3 1220 1221 1222
3 1221 1223 1222
3 1222 1223 1224
3 1223 1225 1224
3 1224 1225 1226
3 1225 1227 1226
3 1226 1227 1228
3 1227 1229 1228
3 1228 1229 1230
3 1229 1231 1230
3 1230 1231 1232
3 1231 1233 1232
3 1232 1233 1234
3 1233 1235 1234
3 1234 1236 1235
3 1216 671 669
3 1216 1215 669
3 1217 673 671
3 1217 1216 671
3 1218 675 673
3 1218 1217 673
3 1219 677 675
3 1219 1218 675
3 1220 679 677
3 1220 1219 677
3 1222 681 679
3 1222 1220 679
3 1224 683 681
3 1224 1222 681
3 1226 685 683
3 1226 1224 683
3 1228 687 685
3 1228 1226 685
3 1230 689 687
3 1230 1228 687
3 1232 691 689
3 1232 1230 689
3 692 691 1237
3 691 1237 1232
3 1237 1232 1234
3 1238 1239 1236
3 1238 1236 1234
3 1238 1234 1237
3 1238 1239 1240
3 1239 1241 1240
3 1240 1241 1242
3 1241 1243 1242
3 1242 1243 1244
3 1243 1245 1244
3 1244 1245 1246
3 1245 1247 1246
3 1246 1247 1248
3 1247 1249 1248
3 1248 1250 1249
3 692 700 1237
3 1238 702 700
3 1238 1237 700
3 1240 704 702
3 1240 1238 702
3 1242 706 704
3 1242 1240 704
3 1244 708 706
3 1244 1242 706
3 1246 710 708
3 1246 1244 708
3 711 710 1251
3 710 1251 1246
3 1251 1246 1248
3 1252 1253 1250
3 1252 1250 1248
3 1252 1248 1251
3 1252 1253 1254
3 1253 1255 1254
3 1254 1256 1255
3 711 718 1251
3 1252 720 718
3 1252 1251 718
3 1254 722 720
3 1254 1252 720
3 1254 722 723
3 1254 723 1256
3 1256 723 1257
3 1256 1258 1257
3 1257 1258 1259
3 1258 1260 1259
3 1259 1260 1261
3 1260 1262 1261
3 1261 1263 1262
3 723 729 1257
3 1259 731 729
3 1259 1257 729
3 1261 733 731
3 1261 1259 731
3 1261 733 734
3 1261 734 1263
3 1263 734 1285
3 1263 1286 1285
3 1285 1286 1287
3 1286 1288 1287
3 1287 1288 1289
3 1288 1290 1289
3 1289 1291 1290
3 1265 735 736
3 1265 1267 736
3 1267 736 737
3 1267 1269 737
3 1294 737 1269
3 1280 741 1308
3 1280 741 742
3 1280 1281 742
3 1281 742 744
3 1281 1282 744
3 1282 744 746
3 1282 1283 746
3 1283 746 748
3 1283 1284 748
3 1310 748 1284
3 734 752 1285
3 1287 754 752
3 1287 1285 752
3 755 754 1314
3 754 1314 1287
3 1314 1287 1289
3 1315 1316 1291
3 1315 1291 1289
3 1315 1289 1314
3 1315 1317 1316
3 736 735 758
3 735 756 758
3 737 736 760
3 736 758 760
3 1293 1294 762
3 1294 762 737
3 762 737 760
3 1293 762 764
3 1293 1296 764
3 1296 764 766
3 1296 1298 766
3 1320 766 1298
3 1324 738 770
3 1326 1324 1305
3 1324 1305 738
3 1305 738 739
3 1307 1305 740
3 1305 739 740
3 1308 1307 740
3 1308 740 771
3 1308 741 771
3 740 771 772
3 742 743 773
3 742 773 771
3 742 771 741
3 745 744 743
3 744 742 743
3 747 746 745
3 746 744 745
3 774 775 747
3 774 747 746
3 774 746 748
3 1309 1310 776
3 1310 776 748
3 776 748 774
3 1328 776 1309
3 1311 777 1329
3 1311 777 778
3 1311 1312 778
3 1312 778 780
3 1312 1313 780
3 1332 780 1313
3 755 784 1314
3 1315 786 784
3 1315 1314 784
3 1315 1317 786
3 1317 786 1339
3 786 1339 788
3 1339 1341 788
3 1341 790 788
3 790 791 1342
3 790 1342 1344
3 790 1344 1341
3 1342 1345 1344
3 759 758 757
3 758 756 757
3 761 760 759
3 760 758 759
3 763 762 761
3 762 760 761
3 765 764 763
3 764 762 763
3 767 766 765
3 766 764 765
3 1319 792 793
3 1319 793 1320
3 1320 793 767
3 1320 766 767
3 1319 792 794
3 1319 1322 794
3 1322 1348 1346
3 1322 1346 768
3 1322 794 768
3 794 795 768
3 1346 768 769
3 1346 1349 769
3 1350 1325 1324
3 1350 1324 1349
3 1349 1324 770
3 1349 769 770
3 1325 1326 1324
3 771 772 796
3 772 798 796
3 796 799 771
3 799 773 771
3 801 800 802
3 800 801 775
3 800 775 774
3 800 774 803
3 776 774 804
3 774 803 804
3 1327 1328 805
3 1328 805 776
3 805 776 804
3 1329 1327 777
3 1327 777 805
3 777 805 807
3 778 779 809
3 778 809 807
3 778 807 777
3 781 780 779
3 780 778 779
3 1331 810 812
3 1331 812 1332
3 1332 812 781
3 1332 780 781
3 1331 810 813
3 1331 1333 813
3 1333 813 815
3 1333 1334 815
3 1334 815 817
3 1334 1335 817
3 1335 817 819
3 1335 1336 819
3 1336 819 822
3 1336 1338 822
3 1352 822 1338
3 791 826 1342
3 1342 1345 826
3 1345 826 1353
3 826 1353 828
3 828 829 1354
3 828 1354 1356
3 828 1356 1353
3 1354 1357 1356
3 792 793 830
3 793 831 830
3 794 792 832
3 792 830 832
3 832 794 795
3 832 795 833
3 833 832 1359
3 1359 833 1346
3 1359 1346 1348
3 834 833 1360
3 833 1360 1346
3 1360 1346 1349
3 1349 1350 1360
3 1350 1361 1360
3 837 835 838
3 835 837 839
3 797 796 798
3 797 796 799
3 842 840 843
3 840 842 802
3 840 802 800
3 840 800 844
3 803 800 846
3 800 844 846
3 804 803 848
3 803 846 848
3 805 806 850
3 805 850 848
3 805 848 804
3 808 807 806
3 807 805 806
3 808 807 809
3 811 812 810
3 814 813 811
3 813 810 811
3 816 815 814
3 815 813 814
3 818 817 816
3 817 815 816
3 820 819 818
3 819 817 818
3 823 822 820
3 822 819 820
3 1351 852 853
3 1351 853 1352
3 1352 853 823
3 1352 822 823
3 1364 852 1351
3 829 1354 1365
3 829 857 1365
3 1366 1368 1357
3 1366 1357 1354
3 1366 1354 1365
3 1366 1369 1368
3 830 831 858
3 831 860 858
3 832 830 861
3 830 858 861
3 1359 832 861
3 1359 1372 861
3 834 862 1360
3 1360 1361 1375
3 1360 1375 864
3 1360 862 864
3 1375 864 863
3 864 865 863
3 836 838 835
3 836 835 839
3 841 843 840
3 840 841 844
3 841 845 844
3 1376 1379 1380
3 844 845 846
3 845 846 847
3 1379 1376 1384
3 1376 1381 1384
3 849 848 847
3 848 846 847
3 1384 1381 1385
3 849 848 850
3 868 867 869
3 868 867 872
3 867 871 872
3 871 872 853
3 871 853 852
3 871 852 874
3 1363 1364 877
3 1364 877 852
3 877 852 874
3 1363 1388 1386
3 1363 1386 856
3 1363 877 856
3 877 879 856
3 856 857 1386
3 857 1386 1365
3 1386 1365 1389
3 1389 1391 1367
3 1389 1367 1366
3 1389 1366 1365
3 1367 1369 1366
3 859 860 858
3 880 882 859
3 880 859 858
3 880 858 861
3 1371 1372 883
3 1372 883 861
3 883 861 880
3 1371 883 885
3 1371 1374 885
3 863 1394 1395
3 863 1395 885
3 863 1375 885
3 1375 1374 885
3 865 863 887
3 863 887 1394
3 887 1394 1396
3 887 888 1397
3 887 1397 1398
3 887 1398 1396
3 1397 1398 1399
3 1398 1402 1399
3 1399 1403 1402
3 1378 1376 1380
3 1378 1376 1383
3 1376 1381 1383
3 1383 1385 1381
3 892 890 893
3 892 890 897
3 890 895 897
3 897 895 901
3 895 899 901
3 901 899 905
3 899 903 905
3 867 1406 1407
3 867 1407 869
3 869 1407 903
3 869 905 903
3 1406 1408 867
3 1408 867 909
3 867 909 871
3 874 875 911
3 874 911 909
3 874 909 871
3 878 877 875
3 877 874 875
3 878 877 879
3 1386 1387 1388
3 1387 1386 1390
3 1386 1389 1390
3 1390 1391 1389
3 881 882 880
3 884 883 881
3 883 880 881
3 912 914 884
3 912 884 883
3 912 883 885
3 1393 1395 915
3 1395 915 885
3 915 885 912
3 1409 915 1393
3 888 1397 1410
3 888 917 1410
3 1410 1411 1401
3 1410 1401 1399
3 1410 1399 1397
3 1401 1403 1399
3 920 918 921
3 1413 1414 918
3 1413 918 920
3 1413 920 922
3 1413 1416 922
3 1416 923 922
3 1416 1418 923
3 1418 925 923
3 1418 1421 925
3 1421 928 925
3 928 929 1422
3 928 1422 1425
3 928 1425 1421
3 1422 1426 1425
3 891 893 890
3 896 895 891
3 895 890 891
3 900 899 896
3 899 895 896
3 899 900 903
3 900 904 903
3 1427 1429 1430
3 1429 1427 1431
3 903 904 1407
3 904 1405 1407
3 904 1405 907
3 1405 1408 909
3 1405 909 910
3 1405 910 907
3 910 909 911
3 913 914 912
3 930 931 913
3 930 913 912
3 930 912 915
3 1409 915 930
3 1409 1433 930
3 917 1410 1434
3 917 932 1434
3 1410 1411 1434
3 1411 1436 1434
3 1440 1437 1439
3 918 921 919
3 1414 1439 1437
3 1414 1437 933
3 1414 918 933
3 918 919 933
3 937 927 1420
3 937 1441 1420
3 1424 1422 929
3 1424 929 927
3 1424 927 1420
3 1424 1426 1422
3 1428 1427 1430
3 1428 1431 1427
3 930 931 938
3 931 939 938
3 1433 930 938
3 1433 1443 938
3 932 940 1434
3 1436 1434 940
3 1436 940 941
3 1436 941 1444
3 943 942 944
3 943 942 946
3 942 945 946
3 1438 1437 1440
3 933 1437 1438
3 933 1438 1445
3 933 946 1445
3 946 945 1445
3 1446 936 949
3 937 936 1446
3 937 1446 1447
3 937 1447 1441
3 951 950 952
3 951 950 954
3 950 953 954
3 953 954 939
3 953 939 938
3 953 938 955
3 1443 938 955
3 1443 1449 955
3 956 957 1451
3 957 1451 941
3 1451 941 1444
3 957 956 959
3 956 958 959
3 958 959 944
3 958 944 942
3 958 942 960
3 1454 1453 960
3 1453 960 945
3 960 945 942
3 1445 1453 945
3 949 965 1446
3 1446 965 966
3 1446 966 1447
3 1447 966 1455
3 1447 1456 1455
3 1455 1456 1457
3 1456 1458 1457
3 1457 1459 1458
3 968 967 969
3 967 968 952
3 967 952 950
3 967 950 970
3 953 950 971
3 950 970 971
3 955 953 972
3 953 971 972
3 1449 955 972
3 1449 1461 972
3 956 1463 1451
3 1463 1464 956
3 1464 956 975
3 956 975 958
3 960 958 977
3 958 975 977
3 1454 960 977
3 1454 1466 977
3 966 983 1455
3 984 983 1467
3 983 1467 1455
3 1467 1455 1457
3 1468 1469 1459
3 1468 1459 1457
3 1468 1457 1467
3 1468 1470 1469
3 1471 1472 1473
3 1471 1472 1474
3 1472 1475 1474
3 1474 1475 1476
3 1475 1477 1476
3 1476 1477 1478
3 1477 1479 1478
3 1478 1480 1479
3 986 985 987
3 985 986 969
3 985 969 967
3 985 967 988
3 1483 1482 988
3 1482 988 970
3 988 970 967
3 970 1482 1485
3 970 971 1485
3 971 1485 1487
3 971 972 1487
3 1461 1487 972
3 975 1491 1464
3 975 1491 1492
3 975 977 1492
3 1466 1492 977
3 984 1005 1467
3 1468 1007 1005
3 1468 1467 1005
3 1468 1007 1008
3 1468 1008 1470
3 1470 1008 1493
3 1470 1494 1493
3 1471 1473 1494
3 1471 1494 1493
3 1471 1493 1495
3 1471 1474 1495
3 1474 1496 1495
3 1474 1476 1496
3 1476 1497 1496
3 1476 1478 1497
3 1478 1499 1497
3 1478 1480 1499
3 1480 1501 1499
3 1010 1009 1011
3 1010 1009 1013
3 1009 1012 1013
3 985 1503 1504
3 985 1504 987
3 987 1504 1012
3 987 1013 1012
3 985 1503 1506
3 985 988 1506
3 1483 1506 988
3 1510 994 1023
3 1510 994 996
3 1510 1511 996
3 1511 996 998
3 1511 1512 998
3 1026 998 1512
3 1008 1035 1493
3 1495 1037 1035
3 1495 1493 1035
3 1038 1037 1513
3 1037 1513 1495
3 1513 1495 1496
3 1513 1514 1498
3 1513 1498 1497
3 1513 1497 1496
3 1498 1497 1500
3 1497 1499 1500
3 1500 1501 1499
3 1040 1039 1041
3 1040 1039 1043
3 1039 1042 1043
3 1042 1043 1011
3 1042 1011 1009
3 1042 1009 1044
3 1517 1516 1044
3 1516 1044 1012
3 1044 1012 1009
3 1504 1516 1012
3 1522 1018 1052
3 1522 1018 1020
3 1522 1523 1020
3 1523 1020 1022
3 1523 1524 1022
3 1022 1023 1524
3 1023 1524 1510
3 1524 1510 1525
3 1510 1511 1525
3 1511 1527 1525
3 1511 1512 1527
3 1512 1529 1527
3 1026 1025 1512
3 1025 1512 1531
3 1512 1531 1529
3 1531 1025 1028
3 1531 1533 1028
3 1055 1028 1533
3 1038 1064 1513
3 1514 1513 1064
3 1514 1064 1065
3 1514 1065 1538
3 1067 1066 1069
3 1066 1068 1069
3 1068 1069 1041
3 1068 1041 1039
3 1068 1039 1070
3 1541 1540 1070
3 1540 1070 1042
3 1070 1042 1039
3 1042 1540 1543
3 1042 1044 1543
3 1517 1543 1044
3 1547 1049 1078
3 1547 1049 1051
3 1547 1549 1051
3 1051 1052 1549
3 1052 1549 1522
3 1549 1522 1551
3 1522 1523 1551
3 1523 1553 1551
3 1523 1524 1553
3 1524 1554 1553
3 1554 1556 1526
3 1554 1526 1525
3 1554 1525 1524
3 1526 1525 1528
3 1525 1527 1528
3 1528 1527 1530
3 1527 1529 1530
3 1530 1529 1532
3 1529 1531 1532
3 1532 1531 1534
3 1531 1533 1534
3 1054 1055 1533
3 1054 1533 1534
3 1054 1534 1535
3 1536 1535 1057
3 1535 1054 1057
3 1558 1536 1057
3 1558 1080 1057
3 1065 1538 1083
3 1538 1561 1083
3 1066 1563 1565
3 1066 1068 1565
3 1068 1565 1567
3 1068 1070 1567
3 1541 1567 1070
3 1571 1075 1093
3 1571 1075 1077
3 1571 1573 1077
3 1077 1078 1573
3 1078 1573 1547
3 1573 1547 1575
3 1547 1549 1575
3 1549 1577 1575
3 1549 1551 1577
3 1551 1578 1577
3 1551 1553 1578
3 1553 1580 1578
3 1580 1582 1555
3 1580 1555 1554
3 1580 1554 1553
3 1555 1556 1554
3 1558 1557 1095
3 1558 1095 1097
3 1558 1097 1080
3 1557 1095 1098
3 1557 1559 1098
3 1585 1098 1559
3 1560 1100 1590
3 1101 1100 1560
3 1101 1560 1561
3 1101 1561 1083
3 1591 1088 1108
3 1591 1088 1090
3 1591 1592 1090
3 1592 1090 1092
3 1592 1593 1092
3 1092 1093 1593
3 1093 1593 1571
3 1593 1571 1594
3 1571 1573 1594
3 1573 1595 1594
3 1573 1575 1595
3 1575 1597 1595
3 1575 1577 1597
3 1577 1599 1597
3 1599 1601 1579
3 1599 1579 1578
3 1599 1578 1577
3 1579 1578 1581
3 1578 1580 1581
3 1581 1582 1580
3 1096 1097 1095
3 1109 1110 1096
3 1109 1096 1095
3 1109 1095 1098
3 1584 1585 1111
3 1585 1111 1098
3 1111 1098 1109
3 1584 1111 1112
3 1584 1587 1112
3 1587 1112 1113
3 1587 1589 1113
3 1590 1589 1100
3 1589 1100 1113
3 1100 1113 1115
3 1115 1116 1100
3 1116 1101 1100
3 1602 1103 1105
3 1602 1603 1105
3 1603 1105 1107
3 1603 1604 1107
3 1107 1108 1604
3 1108 1604 1591
3 1604 1591 1605
3 1591 1592 1605
3 1592 1607 1605
3 1592 1593 1607
3 1593 1609 1607
3 1593 1594 1609
3 1594 1611 1609
3 1611 1613 1596
3 1611 1596 1595
3 1611 1595 1594
3 1596 1595 1598
3 1595 1597 1598
3 1598 1597 1600
3 1597 1599 1600
3 1600 1601 1599
3 1109 1110 1117
3 1110 1118 1117
3 1111 1109 1119
3 1109 1117 1119
3 1112 1111 1120
3 1111 1119 1120
3 1113 1112 1121
3 1112 1120 1121
3 1115 1113 1122
3 1113 1121 1122
3 1115 1116 1125
3 1115 1125 1124
3 1115 1124 1122
3 1125 1126 1124
3 1602 1603 1614
3 1603 1616 1614
3 1603 1604 1616
3 1604 1618 1616
3 1618 1620 1606
3 1618 1606 1605
3 1618 1605 1604
3 1606 1605 1608
3 1605 1607 1608
3 1608 1607 1610
3 1607 1609 1610
3 1610 1609 1612
3 1609 1611 1612
3 1612 1613 1611
3 1117 1118 1127
3 1118 1128 1127
3 1119 1117 1129
3 1117 1127 1129
3 1120 1119 1130
3 1119 1129 1130
3 1121 1120 1131
3 1120 1130 1131
3 1122 1121 1132
3 1121 1131 1132
3 1124 1122 1133
3 1122 1132 1133
3 1124 1126 1136
3 1124 1136 1135
3 1124 1135 1133
3 1136 1137 1135
3 1615 1614 1617
3 1614 1616 1617
3 1617 1616 1619
3 1616 1618 1619
3 1619 1620 1618
3 1127 1128 1139
3 1128 1140 1139
3 1129 1127 1142
3 1127 1139 1142
3 1130 1129 1144
3 1129 1142 1144
3 1131 1130 1146
3 1130 1144 1146
3 1623 1622 1146
3 1622 1146 1132
3 1146 1132 1131
3 1132 1622 1625
3 1132 1133 1625
3 1133 1625 1627
3 1133 1135 1627
3 1137 1135 1150
3 1135 1150 1627
3 1150 1627 1629
3 1153 1152 1630
3 1153 1630 1629
3 1153 1629 1150
3 1153 1152 1156
3 1152 1155 1156
3 1156 1157 1155
3 1139 1140 1159
3 1140 1161 1159
3 1142 1139 1163
3 1139 1159 1163
3 1144 1142 1165
3 1142 1163 1165
3 1146 1144 1167
3 1144 1165 1167
3 1623 1146 1167
3 1623 1632 1167
3 1152 1637 1630
3 1152 1637 1639
3 1152 1155 1639
3 1157 1155 1175
3 1155 1175 1639
3 1175 1639 1641
3 1641 1642 1175
3 1642 1176 1175
3 1160 1161 1159
3 1644 1645 1179
3 1644 1179 1159
3 1179 1160 1159
3 1163 1159 1644
3 1163 1644 1647
3 1163 1165 1647
3 1165 1647 1649
3 1165 1167 1649
3 1632 1649 1167
3 1659 1657 1642
3 1657 1642 1195
3 1642 1195 1176
3 1657 1659 1660
3 1659 1662 1660
3 1660 1663 1662
3 1666 1664 1178
3 1666 1178 1179
3 1666 1179 1645
3 1664 1178 1181
3 1664 1667 1181
3 1198 1181 1667
3 1669 1186 1203
3 1669 1186 1188
3 1669 1670 1188
3 1670 1188 1190
3 1670 1671 1190
3 1671 1190 1192
3 1671 1673 1192
3 1673 1192 1194
3 1673 1675 1194
3 1194 1195 1675
3 1195 1675 1657
3 1675 1657 1677
3 1657 1660 1677
3 1660 1678 1677
3 1679 1680 1663
3 1679 1663 1660
3 1679 1660 1678
3 1679 1680 1681
3 1680 1682 1681
3 1681 1683 1682
3 1684 1686 1664
3 1686 1666 1664
3 1664 1667 1684
3 1667 1687 1684
3 1198 1197 1667
3 1197 1667 1688
3 1667 1688 1687
3 1688 1197 1200
3 1688 1689 1200
3 1689 1200 1202
3 1689 1690 1202
3 1202 1203 1690
3 1203 1690 1669
3 1690 1669 1691
3 1669 1670 1691
3 1670 1692 1691
3 1670 1671 1692
3 1671 1693 1692
3 1671 1673 1693
3 1673 1694 1693
3 1673 1675 1694
3 1675 1695 1694
3 1675 1677 1695
3 1677 1696 1695
3 1677 1678 1696
3 1678 1697 1696
3 1678 1679 1697
3 1679 1698 1697
3 1679 1681 1698
3 1681 1699 1698
3 1700 1702 1683
3 1700 1683 1681
3 1700 1681 1699
3 1700 1703 1702
3 1704 1706 1684
3 1706 1686 1684
3 1684 1687 1704
3 1687 1707 1704
3 1687 1688 1707
3 1688 1709 1707
3 1688 1689 1709
3 1689 1711 1709
3 1689 1690 1711
3 1690 1713 1711
3 1690 1691 1713
3 1691 1715 1713
3 1691 1692 1715
3 1692 1717 1715
3 1692 1693 1717
3 1693 1719 1717
3 1693 1694 1719
3 1694 1721 1719
3 1694 1695 1721
3 1695 1723 1721
3 1695 1696 1723
3 1696 1725 1723
3 1696 1697 1725
3 1697 1727 1725
3 1697 1698 1727
3 1698 1729 1727
3 1698 1699 1729
3 1699 1731 1729
3 1731 1733 1701
3 1731 1701 1700
3 1731 1700 1699
3 1701 1703 1700
3 1705 1704 1706
3 1705 1704 1708
3 1704 1707 1708
3 1708 1707 1710
3 1707 1709 1710
3 1710 1709 1712
3 1709 1711 1712
3 1712 1711 1714
3 1711 1713 1714
3 1714 1713 1716
3 1713 1715 1716
3 1716 1715 1718
3 1715 1717 1718
3 1718 1717 1720
3 1717 1719 1720
3 1720 1719 1722
3 1719 1721 1722
3 1722 1721 1724
3 1721 1723 1724
3 1724 1723 1726
3 1723 1725 1726
3 1726 1725 1728
3 1725 1727 1728
3 1728 1727 1730
3 1727 1729 1730
3 1730 1729 1732
3 1729 1731 1732
3 1732 1733 1731
3 1734 1735 1736
3 1735 1737 1736
3 1736 1737 1738
3 1737 1739 1738
3 1738 1739 1740
3 1739 1741 1740
3 1740 1741 1742
3 1741 1743 1742
3 1742 1744 1743
3 1736 1207 1205
3 1736 1734 1205
3 1738 1209 1207
3 1738 1736 1207
3 1740 1211 1209
3 1740 1738 1209
3 1742 1213 1211
3 1742 1740 1211
3 1742 1213 1214
3 1742 1214 1744
3 1744 1214 1745
3 1744 1746 1745
3 1745 1746 1747
3 1746 1748 1747
3 1747 1748 1749
3 1748 1750 1749
3 1749 1750 1751
3 1750 1752 1751
3 1751 1752 1753
3 1752 1754 1753
3 1753 1754 1755
3 1754 1756 1755
3 1755 1756 1757
3 1756 1758 1757
3 1757 1758 1759
3 1758 1760 1759
3 1759 1760 1761
3 1760 1762 1761
3 1761 1762 1763
3 1762 1764 1763
3 1763 1764 1765
3 1764 1766 1765
3 1765 1767 1766
3 1214 1221 1745
3 1747 1223 1221
3 1747 1745 1221
3 1749 1225 1223
3 1749 1747 1223
3 1751 1227 1225
3 1751 1749 1225
3 1753 1229 1227
3 1753 1751 1227
3 1755 1231 1229
3 1755 1753 1229
3 1757 1233 1231
3 1757 1755 1231
3 1759 1235 1233
3 1759 1757 1233
3 1236 1235 1768
3 1235 1768 1759
3 1768 1759 1761
3 1761 1763 1768
3 1763 1769 1768
3 1763 1765 1769
3 1765 1770 1769
3 1771 1772 1767
3 1771 1767 1765
3 1771 1765 1770
3 1771 1772 1773
3 1772 1774 1773
3 1773 1774 1775
3 1774 1776 1775
3 1775 1776 1777
3 1776 1778 1777
3 1777 1779 1778
3 1236 1239 1768
3 1769 1241 1239
3 1769 1768 1239
3 1770 1243 1241
3 1770 1769 1241
3 1771 1245 1243
3 1771 1770 1243
3 1773 1247 1245
3 1773 1771 1245
3 1775 1249 1247
3 1775 1773 1247
3 1250 1249 1780
3 1249 1780 1775
3 1780 1775 1777
3 1781 1782 1779
3 1781 1779 1777
3 1781 1777 1780
3 1781 1782 1783
3 1782 1784 1783
3 1783 1785 1784
